label,text
0,"DHS Officers Humiliate Judges by Enforcing Immigration Laws, Declares Judge "
0,Hillary Clinton Says ‘Radical Fringe’ Is Taking Over G.O.P. Under Donald Trump 
0,Dem Sen Murphy: I Worry That Trump’s Rhetoric Could Lead to An Attack Like Manchester in the US 
0,Carrie Fisher’s Fans Find Solace in Her Books 
0,Colombia and FARC Reach Deal to End the Americas’ Longest War 
0,Safety Pins Show Support for the Vulnerable 
0,Beyoncé Unearths Pain and Lets It Flow in ‘Lemonade’ 
0,Ben Carson Urges Ending Reliance on Welfare in Bid to Be Housing Chief 
0,"Who Hates Free Trade Treaties? Surprisingly, Not Voters "
0,Stars at Obama’s White House Farewell Bash Party Until 4 A.M.
0,President Donald Trump’s Cabinet Complete with Swearing-In of U.S. Trade Representative Robert Lighthizer
0,HealthCare.gov Will Add ‘Simple Choice’ Plans in Effort to Improve Value 
0,Huge Recall of Frozen Fruits and Vegetables After Listeria Outbreak 
0,Democrats Facing Elections Refusing to Hold Town Hall Meetings
0,Paris Generation Identitaire Leader: ’This is the Last Election We Have’ to Make Powerful Solutions for France’s Future
0,Trump Removes Stephen Bannon From National Security Council Post 
0,How Should Hillary Clinton Choose a Running Mate? Start With Chemistry 
0,A Chinese Mystery: Who Owns a Firm on a Global Shopping Spree? 
0,Caitlyn Jenner to Attend Trump Inauguration 
0,Fake News! Newsweek Continues War on Steve Bannon by Inventing Russia ‘Ties’
0,"It’s a Bird! No, It’s a Crocodile! Synchronized Swimming Themes Can Be Mystifying "
0,A Traumatized Brain That Helped Heal a Broken Heart 
0,New Mexico Science Teacher Goes ’Breaking Bad’ with Illegal Meth Business
0,"Exclusive: Federal Data Can Resolve Vote Fraud Debate, Says Vice Chairman of Donald Trump’s Election Integrity Commission "
0,"Vera Rubin, 88, Dies Opened Doors in Astronomy, and for Women "
0,"Hillary: Russian Hacking Had To Be ’Guided by Americans,’ Might Have Been Trump "
0,Goldman Sachs: Almost One Million H-1B Foreign Workers Hold University-Level Jobs Here 
0,Republican Leadership Considers Removing ’Premium Surcharge’ Mandate in Healthcare Replacement Bill 
0,WikiLeaks Releases Trove of Alleged C.I.A. Hacking Documents 
0,‘Isn’t It Also Against Her Freedom of Choice?’ 
0,"EXCLUSIVE: Cartel Smugglers, Migrants Growing More Violent Against Border Patrol Agents"
0,China Assails U.S. Pledge to Defend Disputed Islands Controlled by Japan 
0,Kansas Rally Against Campus Carry Draws 15 People
0,Cancer Survivor Receives First Penis Transplant in the United States 
0,Californians Legalize Marijuana in Vote That Could Echo Nationally 
0,"Exclusive — House Freedom Caucus Not Budging, Official Position Is for Full Repeal Alternative to Paul Ryan’s Obamacare 2.0 "
0,Silicon Valley Elites Continue to Push for Universal Basic Income 
0,"Luis Gutierrez Whines: Breitbart News Coverage of Illegal Immigrants, Muslim Refugees Too Harsh "
0,"For Orchestras in the U.S., So Much Depends on Their Communities’ Fortunes "
0,Review: ‘Meet the Donors: Does Money Talk?’ Explores Campaign Contributors 
0,Corzine Reaches $5 Million Settlement With Regulators in MF Global Case 
0,Trump Lawyers Agree to Settlement Talks in University Suit 
0,U.S. Fingerprints on Attacks Obliterating Yemen’s Economy 
0,Pelosi: Republicans Should Tell Trump He’s ’Bringing Dishonor’ to the Presidency 
0,Bannon’s Worldview: Dissecting the Message of ‘The Fourth Turning’ 
0,Rulings and Remarks Tell Divided Story of an 8-Member Supreme Court 
0,Chernobyl’s Silent Exclusion Zone (Except for the Logging) 
0,Donald Trump: I’m Not Going to Tell You What I’ll Do in Syria 
0,Court in Egypt Overturns Mohamed Morsi’s Death Sentence 
0,"A Closer Look at Simone Manuel, Olympic Medalist, History Maker "
0,How Kosovo Was Turned Into Fertile Ground for ISIS 
0,‘S.N.L.’ Begins a New Season With Alec Baldwin as Donald Trump 
0,Bombing Suspect Pleads Not Guilty in Shootout With New Jersey Officers 
0,"With Operation in Syria, Erdogan Shows His New Power Over Turkey’s Military "
0,"Clinton, Trump, Cuba: Your Friday Evening Briefing "
0,Trump Transition Nominates No One — But Does Name Inaugural Committee 
0,Assailant Near Louvre Is Shot by French Soldier 
0,"Scuba, Parrots, Yoga: Veterans Embrace Alternative Therapies for PTSD "
0,Train Derailment in India Kills More Than 100 
0,"Pelosi: Sessions ’Lied Under Oath,’ He Should Resign "
0,Indiana YMCA Removes CNN from TVs Over Complaints About ’Fake News’ 
0,"Reports: Prominent Democratic Leader, Bill de Blasio Staffer Arrested on Child Pornography Charges "
0,"Planned Parenthood Annual Report Shows Abortions, Taxpayer Funding, Profits Up "
0,La Raza in WaPo: Trump Immigration Orders Like ’Slave Trade’
0,And the Oscar Winners Will Be ... 
0,Jeff Sessions: I Will Recuse Myself From Future Hillary Clinton Investigations 
0,"Shootings in Dallas, Minnesota and Baton Rouge: What We Know "
0,‘We Are Orphans Here’ 
0,"Omar Abdel Rahman, Blind Cleric Found Guilty of Plot to Wage ‘War of Urban Terrorism,’ Dies at 78 "
0,YouTube Advertiser Exodus Highlights Perils of Online Ads 
0,VE Day: 72 Years Since 1945 Allied Victory over Germany in Europe
0,Donald Trump’s Appeal to Russia Shocks Foreign Policy Experts 
0,10 Injured During White Nationalist Protest in Sacramento 
0,Media Was Silent When Obama Adopted Defense Proposals from Pro-Soviet Think Tank
0,Trump Ignored Black Voters. But Has Clinton Earned 91% of Their Support? 
0,Trump Hits Pro-Life Freedom Caucus for Not Supporting Obamacare Replacement Bill
0,Google’s Antitrust Woes in Europe Are Likely to Grow 
0,Lawsuit Aims to Hold 2 Contractors Accountable for C.I.A. Torture 
0,Do Preschool Teachers Really Need to Be College Graduates? 
0,"Head of NFL Officiating Dean Blandino Resigns, Possibly Headed to Fox Sports "
0,Ted Cruz at CPAC Creates Buzz of Next SCOTUS Pick 
0,Buzz Aldrin: Retire the International Space Station to Fund Travel to Mars 
0,Judge Censors Video of Abortion Provider Sharing Graphic Details 
0,Less Defiant Trump at The Times: ‘I Hope We Can All Get Along’ 
0,Lightning Strike in Poughkeepsie Kills One and Injures 4 
0,Recipes to Debate 
0,"FBI’s Suspect for Anti-Semitic Threats: Bernie Voter, Fake News Reporter "
0,Trump Supporters Applaud Immigration Order as a ‘Welcome Change’ 
0,"Bobby Freeman, ‘Do You Want to Dance’ Singer, Dies at 76 "
0,E.U. Offers to Loosen Restrictions on Iran Air 
0,"Ahmad Khan Rahami Was Inspired by Bin Laden, Charges Say "
0,Democrats’ Vow to Filibuster Ensures Bitter Fight Over Gorsuch 
0,G.O.P. Senators Hope to Speed Trump Cabinet Confirmations 
0,Deutsche Bank Troubles Raise Fear of Global Shock 
0,White House Says Bathrobe Anecdote Is All Wet 
0,Draw Down Continues: Kellogg’s Laying Off 200 in Minnesota
0,Few Expect China to Punish North Korea for Latest Nuclear Test 
0,NFL Support of Colin Kaepernick Tanked 2016 TV Ratings 
0,Judge Allows Testimony of Another Accuser in Cosby Case 
0,George Lopez Rips Female Heckler: Shut Up or ’Get the F*ck Out’
0,"Oscar Nominations 2017: 14 for ‘La La Land,’ and 6 for Black Actors "
0,"Obamacare Options? In Many Parts of Country, Only One Insurer Will Remain "
0,Betsy DeVos’s Education Hearing Erupts Into Partisan Debate 
0,Brazen Killing of Myanmar Lawyer Came After He Sparred With Military 
0,It Can Power a Small Nation. But This Wind Farm in China Is Mostly Idle. 
0,Jeff Bezos Says He Is Selling $1 Billion a Year in Amazon Stock to Finance Race to Space 
0,U.S. Drone Strike Targets Taliban Leader 
0,Video: Mexican Cartel Forces Rivals to Clean in Lingerie Inside Prison
0,Weak Federal Powers Could Limit Trump’s Climate-Policy Rollback 
0,Obama Denounces Donald Trump for His ‘Dangerous’ Mind-Set 
0,Parents of Terror Victim Sue Chicago-Area Palestinian Groups to Collect Jury Award
0,Colombia Reaches New Peace Deal With Rebels 
0,Man Arrested at Rally Tells Authorities He Wanted to Kill Donald Trump 
0,Two Groups Scuffle Amid Art Inside a Minneapolis Museum 
0,Hollywood Melts over U.S. Withdrawal from Paris Accord: ’Crime Against Humanity’
0,Survivor of Connecticut Plane Crash Tells of Argument in Cockpit 
0,Archeologists Uncork Liquor Bottles Abandoned by British WWI Troops
0,D’Amato Removed From Plane After Urging Walkout Over Delays 
0,"The Strange, Unending Limbo of Egypt’s Hosni Mubarak "
0,‘Penis Seat’ Causes Double Takes on Mexico City Subway 
0,A Lizard With Scales That Behave Like a Computer Simulation 
0,U.S. Finds Itself on Shakier Ground as Erdogan Confronts Mutiny 
0,"Dish Network and Viacom Sign a Deal, Ending a Standoff "
0,"Love, Interrupted: A Travel Ban Separates Couples "
0,"Economic Fears Rising, Britain Hopes to Stay in E.U. Market "
0,Jury Delivers Guilty Verdict in Murder of Police Officer 
0,New York Tonight: Hoboken Train Crash and Wet Weather 
0,Stabbing Attack in Australia Is Linked to the Islamic State 
0,Top Trump Advisers Are Split on Paris Agreement on Climate Change 
0,Ezekiel’s Wheel Ties African Spiritual Traditions to Christianity 
0,Integration Expert Warns: ’Globalist’ Le Pen Rival Is ’Dangerous’
0,Capitol Hill Source: Intel Chair Nunes Temporarily Vacated Russia Probe to Keep Focus on Russia
0,The Best Movies of 2016 
0,Samantha Bee: ’Democrats Suck at Voting’ 
0,What It Takes to Open a Bookstore 
0,Trump Was the Elephant in the Ballroom at the Golden Globes 
0,Trump Addressed Joint Session of Congress For the First Time 
0,"In Trump’s Security Pick, Michael Flynn, ‘Sharp Elbows’ and No Dissent "
0,Trump Unveils Ethics Policy to Avoid Conflicts of Interest
0,Transporting the Dead: A Booming but Lightly Regulated Industry 
0,Prince’s Heels Elevated Him as a Style Icon 
0,"‘Richard Nixon,’ Portrait of a Thin-Skinned, Media-Hating President "
0,Emmy Nominations 2016: Tracy Morgan on His Emotional Return to ‘Saturday Night Live’ 
0,"U.S. Household Income Grew 5.2 Percent in 2015, Breaking Pattern of Stagnation "
0,A Great Indian Novel Reaches American Shores 
0,"How a Sensational, Unverified Dossier Became a Crisis for Donald Trump "
0,"’The View’ Co-Hosts Ask If Palin, Nugent, Kid Rock Visit the ’Saddest Day’ at White House Since the British Burned it Down? "
0,LGBTQ Marchers Protest Vice President-Elect Mike Pence in His Neighborhood
0,"A Mother Is Shot Dead on a Playground, and a Sea of Witnesses Goes Silent "
0,Madonna Files to Adopt Two More Children from Malawi
0,Jamila Bey: ’Milo Has Made Millions’ ’Bringing Violence and Bringing Terror’ 
0,Republican Party Unravels Over Donald Trump’s Takeover 
0,Obama Strikes Back at Russia for Election Hacking 
0,"Rep. Mo Brooks: ‘Obamacare 2.0’ Is a ‘Republican Welfare Program, the Worst Bill I’ve Ever Faced’"
0,Media Attempts to Portray Deep State Opposition to Trump as ’Conspiracy Theory’ 
0,Man Booker Prize Shortlist Is Announced 
0,Mortgage Rates’ Rise Catches Home Buyers — and Lenders — Off Guard 
0,"As Turkey Coup Unfolded, ‘the Whole Night Felt Like Doomsday’ "
0,Trump’s Visa Ban May Keep Nominated Iranian Director From Attending Oscars 
0,Finding Common Ground in Interfaith Marriage 
0,Report: Obama Administration Spent $77 Million to Promote Obamacare in 2016 
0,A Trump Cabinet Pick and the Ties That Bind 
0,U.N. Envoy Says U.S. Still Backs Palestinian State 
0,George Soros-Financed Groups Scheme to Stop Trump’s Temporary Refugee Halt Order 
0,"Cruise Ship From Miami Docks in Cuba, Ending Decades-Old Freeze "
0,Novak Djokovic Loses to Sam Querrey in Third Round of Wimbledon 
0,DELINGPOLE: Would You Buy a Used Carbon Tax From Hank Paulson?
0,Veterans to Serve as ‘Human Shields’ for Dakota Pipeline Protesters 
0,Mar-a-Lago Doubles Its Initiation Fee as Membership Interest Swells 
0,How Healthy Are You? G.O.P. Bill Would Help Employers Find Out 
0,Trump Celebrates American Manufacturing Survey Showing Highest Level of Optimism in 20 Years 
0,"ACLU Launches Nationwide Training on Protest, Resistance Against Trump"
0,"McConnell Highlights Hypocrisy of Dems Regarding Comey, Rejects Calls for Special Prosecutor "
0,Obama Urges Britain to Remain in the E.U. 
0,LA Times: Trump Should ’Revive’ Gang of Eight Amnesty Bill 
0,"Time Inc. Plots a Future Beyond Its Heyday, as Suitors Line Up "
0,"Avoid, Sidestep, Retreat: Justices’ Advice on Confirmation Tactics "
0,Donald Trump’s Other Campaign Foe: The ‘Lowest Form of Life’ News Media 
0,"Cruz: Gorsuch A Principled Constitutionalist, and a ’Home Run’ "
0,Michelle and George: The Embrace Seen Around the World 
0,"Hot-Air Balloon Crash in Texas Kills 16, Officials Say "
0,Europe Tried to Rein In Google. It Backfired. 
0,Chelsea Manning Asks Obama to Cut Sentence to Time Served 
0,Spicer: Sanctuary Cities ’Have the Blood of Dead Americans on Their Hands’ 
0,Look Who’s Smiley Now: MoMA Acquires Original Emoji 
0,Ancestral Climates May Have Shaped Your Nose 
0,"‘Child, I Trust You’: On Deadline With Bill Cunningham "
0,"Obama Tells Mourning Dallas, ‘We Are Not as Divided as We Seem’ "
0,Trump Tweets Support for L.L. Bean Against Leftist Boycott
0,‘The Birth of a Nation’ Struggles at the Box Office 
0,Turkey Punishes 2 Opposition Leaders as Crackdown Continues 
0,Booker in 2016: ‘I Feel Blessed and Honored’ to Work With Sessions 
0,The Retraining Paradox 
0,On the Trail of the Sale at Art Basel Miami Beach 
0,A Rediscovered Mark Twain Fairy Tale Is Coming Soon 
0,Pence Speaks of ’Unbreakable’ Bond Between America and Israel at AIPAC
0,Donald Trump’s Missteps Risk Putting a Ceiling Over His Support in Swing States 
0,Ivanka Trump’s Presence at Meeting With Japan’s Leader Raises Questions 
0,"Foods Loaded With Sugar, Salt and Fat? Bring It "
0,"In Betsy DeVos for Education, Trump Taps Into Michigan Royalty "
0,Weasels Are Built for the Hunt 
0,Turkey’s Suspicious Mind-Set Has Been a Century in the Making 
0,New Evidence on van Gogh’s Ear Continues Debate on Painter’s Mental State 
0,Bankrupt Puerto Rico Voting on U.S. Statehood 
0,Report: NBC Holding ’Crisis Meetings’ Over Megyn Kelly-Alex Jones Interview
0,Peak Millennial? Cities Can’t Assume a Continued Boost From the Young 
0,"Torn Ballet Shoes, and a Life Upended "
0,Kim Jong-un Seeks to Cement Power at First North Korean Congress in 36 Years 
0,Japanese Leader Offers Condolences in Visit to Pearl Harbor 
0,Graham: Trump Could ’Go Down’ Because He Can’t Stay Quiet 
0,Trump Shifting Authority Over Military Operations Back to Pentagon 
0,Review: ‘The Night Of’ Takes a Cab Ride to Hell 
0,Joel Pollak on What He Saw at the Trump Revolution: ‘How Trump Won’
0,MIT ’Moral Machine’ Asks Users Who Should Die from Runaway Self-Driving Cars 
0,A Suit Over Schiele Drawings Invokes New Law on Nazi-Looted Art 
0,Donald Trump Pledges to ‘Heal Divisions’ (and Sue His Accusers) 
0,An Architect Who Built His Career on Resuscitating New York Landmarks 
0,Hollywood Dentist Kicked Off Flight for Anti-Trump Comment
0,"This Time, Anna Deavere Smith Cuts Close to Home "
0,Japan’s Prime Minister Calls for ‘Free and Fair’ Trade During Trump Visit
0,Report: Hillary Clinton Spent ’Tens of Millions of Dollars’ on Failed Digital Youth Outreach Campaign 
0,António Guterres Pledges to Help Vulnerable as Secretary General 
0,Sessions Controversy Heightens Trump’s Feeling of Being Under Siege 
0,Michael Flynn Resigns as National Security Adviser 
0,Survey: Democrats Rally Behind Fake News Industry  
0,Krauthammer: 9th Circuit Ruling ’A Disgraceful Conclusion’ 
0,John Bolton: Trump’s Only Mistake Was Not Firing Comey on January the 20th 
0,Venezuelans Ransack Stores as Hunger Grips the Nation 
0,Howard Dean: ’We Have to Completely Change the Way We Approach Race in This Country as Democrats and as a Nation’ 
0,"A Bullet Misses Its Mark, and Then Takes a Fatal Detour "
0,"Turkey Allows Women in Military to Wear Hijabs, in Cultural Shift "
0,Mark Cuban: Trump Is ’Political Chemotherapy’ for the System 
0,Payday Loans’ Debt Spiral to Be Curtailed 
0,Home but Not Home: Four Generations of an Ethnic Korean Family in Japan 
0,"Aleksei Navalny, Russian Opposition Leader, Receives 15-Day Sentence "
0,What Time Will the Presidency Be Decided? 
0,WikiLeaks: CIA ’Pandemic’ Malware Infected Servers to Spread Virus to Computers 
0,Roger Ailes Hints at Suit Against New York Magazine 
0,"After Obama Cancels Talk, Rodrigo Duterte of Philippines Says He Regrets Slur "
0,Report: Tamron Hall Leaves NBC News over Megyn Kelly 
